Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
185,2008,1.28,-9999,1.28,T2,PA,NA,PA,1.4,NA,1.4,1.79,-9999,1.79,1,1,1,1,1.79,1.79,D,Allometry,NA,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,"SETRES site, Control plot1",34.90165,-79.4874,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
185,2008,1.35,-9999,1.35,T2,PA,NA,PA,1.4,NA,1.4,1.89,-9999,1.89,1,1,1,1,1.89,1.89,D,Allometry,NA,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,"SETRES site, Control plot2",34.90165,-79.4874,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
185,2008,0.94,-9999,0.94,T2,PA,NA,PA,1.4,NA,1.4,1.32,-9999,1.32,1,1,1,1,1.32,1.32,D,Allometry,NA,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,"SETRES site, Control plot3",34.90165,-79.4874,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
185,2008,1.22,-9999,1.22,T2,PA,NA,PA,1.4,NA,1.4,1.71,-9999,1.71,1,1,1,1,1.71,1.71,D,Allometry,NA,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,"SETRES site, Control plot4",34.90165,-79.4874,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
185,2008,1.82,-9999,1.82,T1,HSA,NA,HSA,1,NA,1,1.82,-9999,1.82,1,1,1,1,1.82,1.82,IC,Several indirect,TRAC + Hemispherical photograph,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,S1P,34.9024,-79.4862,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
185,2008,1.83,-9999,1.83,T1,HSA,NA,HSA,1,NA,1,1.83,-9999,1.83,1,1,1,1,1.83,1.83,IC,Several indirect,TRAC + Hemispherical photograph,17,1210,18,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,North Carolina,S2P,34.9011,-79.4886,-9999,No treatment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
186,1999,9.7,-9999,9.7,T2,TSA,NA,TSA,0.5,NA,0.5,4.85,-9999,4.85,1,1,1,1,4.85,4.85,D,Allometry,NA,NA,NA,30,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NF4,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,8.7,-9999,8.7,T2,TSA,NA,TSA,0.5,NA,0.5,4.35,-9999,4.35,1,1,1,1,4.35,4.35,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,12.9,-9999,12.9,T2,TSA,NA,TSA,0.5,NA,0.5,6.45,-9999,6.45,1,1,1,1,6.45,6.45,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,7.5,-9999,7.5,T2,TSA,NA,TSA,0.5,NA,0.5,3.75,-9999,3.75,1,1,1,1,3.75,3.75,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,12.1,-9999,12.1,T2,TSA,NA,TSA,0.5,NA,0.5,6.05,-9999,6.05,1,1,1,1,6.05,6.05,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,8.3,-9999,8.3,T2,TSA,NA,TSA,0.5,NA,0.5,4.15,-9999,4.15,1,1,1,1,4.15,4.15,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,6.5,-9999,6.5,T2,TSA,NA,TSA,0.5,NA,0.5,3.25,-9999,3.25,1,1,1,1,3.25,3.25,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,14,-9999,14,T2,TSA,NA,TSA,0.5,NA,0.5,7,-9999,7,1,1,1,1,7,7,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,12.2,-9999,12.2,T2,TSA,NA,TSA,0.5,NA,0.5,6.1,-9999,6.1,1,1,1,1,6.1,6.1,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,8.4,-9999,8.4,T2,TSA,NA,TSA,0.5,NA,0.5,4.2,-9999,4.2,1,1,1,1,4.2,4.2,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,11.6,-9999,11.6,T2,TSA,NA,TSA,0.5,NA,0.5,5.8,-9999,5.8,1,1,1,1,5.8,5.8,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,15.5,-9999,15.5,T2,TSA,NA,TSA,0.5,NA,0.5,7.75,-9999,7.75,1,1,1,1,7.75,7.75,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,15.6,-9999,15.6,T2,TSA,NA,TSA,0.5,NA,0.5,7.8,-9999,7.8,1,1,1,1,7.8,7.8,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,6.9,-9999,6.9,T2,TSA,NA,TSA,0.5,NA,0.5,3.45,-9999,3.45,1,1,1,1,3.45,3.45,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,10.4,-9999,10.4,T2,TSA,NA,TSA,0.5,NA,0.5,5.2,-9999,5.2,1,1,1,1,5.2,5.2,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,5.2,-9999,5.2,T2,TSA,NA,TSA,0.5,NA,0.5,2.6,-9999,2.6,1,1,1,1,2.6,2.6,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,12,-9999,12,T2,TSA,NA,TSA,0.5,NA,0.5,6,-9999,6,1,1,1,1,6,6,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,13.1,-9999,13.1,T2,TSA,NA,TSA,0.5,NA,0.5,6.55,-9999,6.55,1,1,1,1,6.55,6.55,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,12.4,-9999,12.4,T2,TSA,NA,TSA,0.5,NA,0.5,6.2,-9999,6.2,1,1,1,1,6.2,6.2,D,Allometry,NA,NA,NA,NA,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,7.8,-9999,7.8,T2,TSA,NA,TSA,0.5,NA,0.5,3.9,-9999,3.9,1,1,1,1,3.9,3.9,D,Allometry,NA,NA,NA,10,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,13.1,-9999,13.1,T2,TSA,NA,TSA,0.5,NA,0.5,6.55,-9999,6.55,1,1,1,1,6.55,6.55,D,Allometry,NA,NA,NA,10,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,10.2,-9999,10.2,T2,TSA,NA,TSA,0.5,NA,0.5,5.1,-9999,5.1,1,1,1,1,5.1,5.1,D,Allometry,NA,NA,NA,10,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
186,1999,9.2,-9999,9.2,T2,TSA,NA,TSA,0.5,NA,0.5,4.6,-9999,4.6,1,1,1,1,4.6,4.6,D,Allometry,NA,NA,NA,10,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"30km from Corner Brook, Newfoundland island",NA,48.91666667,-58.16666667,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,83027.2387802,98.557,Eastern Canadian forests,NA,6,5,50605,61,1,NA,0,0,0,98.5572476572,10.104107552,488587,NA0605,0,0,0,Boreal Forests/Taiga
187,2005,9.86,-9999,9.86,T2,HSA,NA,HSA,1,NA,1,9.86,-9999,9.86,1,1,1,1,9.86,9.86,D,Allometry,Litter trap was also used?,6.15,1775,40,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Acadia Experimental Forest, south-central New Brunswick",Warm,46.03333333,-66.38333333,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7276,28911.1897192,25.962,Gulf of St. Lawrence lowland forests,NA,4,8,50408,70,1,NA,0,0,0,25.9619112851,3.38406786925,39516,NA0408,0,0,0,Temperate Broadleaf & Mixed Forests
187,2005,9.45,-9999,9.45,T2,HSA,NA,HSA,1,NA,1,9.45,-9999,9.45,1,1,1,1,9.45,9.45,D,Allometry,Litter trap was also used?,3.2,1410,50,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,Northwestern New Brunswick,Mid,47.73333333,-68.15,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217,189045.670836,61.004,New England-Acadian forests,NA,4,10,50410,58,1,NA,0,0,0,61.0043292635,21.7484301102,238153,NA0410,0,0,0,Temperate Broadleaf & Mixed Forests
187,2005,6.17,-9999,6.17,T2,HSA,NA,HSA,1,NA,1,6.17,-9999,6.17,1,1,1,1,6.17,6.17,D,Allometry,Litter trap was also used?,1.65,1150,60,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Montmorency Forest, north of Quebec City",Cool,47.31666667,-71.1,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7173,319191.032371,67.733,Eastern forest-boreal transition,NA,4,6,50406,74,2,NA,0,0,0,67.7334730954,37.768852226,348614,NA0406,0,0,0,Temperate Broadleaf & Mixed Forests
188,2004,4.7,-9999,4.7,T2,PA,NA,PA,1,NA,1,4.7,-9999,4.7,1,1,1,1,4.7,4.7,D,Allometry,NA,26.7,2900,NA,M,1176 tree species,TREE,ANGIO,BROAD,EVER,Natural,Brazil,Central Amazon near Manaus,Jacaranda plots in INPA reserve,-2.6,-60.2,100,Old-growth closed-canopy terra firme (nonflooded) forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,469876.567505,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,NA,0,0,0,86.4545133119,38.1825465003,470048,NT0173,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
189,1999,0.41,0.41,0.82,"F9, Text",PA,PA,PA,1,1,1,0.41,0.41,0.82,1,1,1,1,0.41,0.82,D,Allometry,NA,28.5,562,NA,NA,Guiera senegalensis,SHRUB,ANGIO,BROAD,S-DECID,Not described,Niger,NA,Fallow site,13.24383333,2.244166667,235,"Season maximum value in October, Stem area index = 0.12, Previously cultivated millet but left as fallow for 7 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5902,1631858.4188,84.457,West Sudanian savanna,AT,7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,AT0722,0,0,0,"Trop. & Subtrop. Grasslands, Savannas &"
190,2003,5.5,-9999,5.5,F1,PA,NA,PA,1,NA,1,5.5,-9999,5.5,1,1,1,1,5.5,5.5,D,Litter trap,NA,13.9,1371,10,NA,Liquidambar styraciflua,TREE,ANGIO,BROAD,DECID,Plantation,USA,"FACE site, Oak Ridge",Control plot,35.9,-84.33333333,230,Mean LAI of control plots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
191,1985,4.9,-9999,4.9,Text,PA,NA,PA,1,NA,1,4.9,-9999,4.9,1,1,1,1,4.9,4.9,D,Allometry,NA,15.8,1204,11,NA,Eucalyptus maculata,TREE,ANGIO,BROAD,EVER,Not described,Australia,Kioloa State Forest,NA,-35.6,150.2833333,46,Clear-felled and burned in 1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
192,2003,1.65,-9999,1.65,T1,HSA,NA,HSA,1,NA,1,1.65,-9999,1.65,0.85,0.85,1,1,1.94,1.94,IR,LAI-2000,Measured above moss layer,NA,NA,NA,NA,"Betula nana, Ledum decumbens, Salix pulchra",SHRUB,ANGIO,BROAD,DECID,Natural,USA,Alaska,Oumalik MAT,69.7,-155.61,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
192,2003,2.15,-9999,2.15,T1,HSA,NA,HSA,1,NA,1,2.15,-9999,2.15,0.85,0.85,1,1,2.53,2.53,IR,LAI-2000,Measured above moss layer,NA,NA,NA,NA,"Alnus, Betual exilis, Salix alaxensis, Salix pulchra",SHRUB+GRASS,ANGIO,BROAD,DECID,Natural,USA,Alaska,Ivotuk MAT,68.38,-155.51,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4377,160646.465387,87.437,Brooks-British Range tundra,NA,11,8,51108,55,3,NA,0,0,0,87.4375662732,34.7877611565,160646,NA1108,0,0,0,Tundra
192,2003,1.48,-9999,1.48,T1,HSA,NA,HSA,1,NA,1,1.48,-9999,1.48,0.85,0.85,1,1,1.74,1.74,IR,LAI-2000,Measured above moss layer,NA,NA,NA,NA,"Alnus, Betual exilis, Salix alaxensis, Salix pulchra",SHRUB,ANGIO,BROAD,DECID,Natural,USA,Alaska,Sagwon MAT,69.33,-148.52,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
